id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
2670,LDR001,OP1004,2026-09-20 10:15:00,1056.5,100.38,24,8,Fastened,False
2671,LDR001,OP1004,2026-09-20 10:30:00,1056.75,109.78,25,1,Fastened,False
2672,LDR001,OP1004,2026-09-20 10:45:00,1057.0,115.23,26,9,Fastened,False
2673,LDR001,OP1004,2026-09-20 11:00:00,1057.25,121.05,28,6,Fastened,False
2674,LDR001,OP1004,2026-09-20 11:15:00,1057.5,128.47,30,1,Fastened,False
2675,LDR001,OP1004,2026-09-20 11:30:00,1057.75,137.57,32,6,Fastened,False
2676,LDR001,OP1004,2026-09-20 11:45:00,1057.9,139.87,32,41,Fastened,False
2677,LDR001,OP1004,2026-09-20 12:00:00,1058.15,148.1,35,0,Fastened,False
2678,LDR001,OP1004,2026-09-20 12:15:00,1058.4,156.32,37,4,Fastened,False
2679,LDR001,OP1004,2026-09-20 12:30:00,1058.55,158.77,37,30,Fastened,False
2680,LDR001,OP1004,2026-09-20 12:45:00,1058.8,166.13,40,6,Fastened,False
2681,LDR001,OP1004,2026-09-20 13:00:00,1059.05,170.65,43,3,Fastened,False
2682,LDR001,OP1004,2026-09-20 13:15:00,1059.3,180.02,44,4,Fastened,False
2683,LDR001,OP1004,2026-09-20 13:30:00,1059.45,181.64,44,31,Fastened,False
2684,LDR001,OP1004,2026-09-20 13:45:00,1059.7,188.1,45,8,Fastened,False
2685,LDR001,OP1004,2026-09-20 14:00:00,1059.95,197.54,46,8,Fastened,False
2686,LDR001,OP1004,2026-09-20 14:15:00,1060.1,199.38,46,47,Fastened,False
2687,LDR001,OP1004,2026-09-20 14:30:00,1060.35,207.93,48,15,Fastened,False
2688,LDR001,OP1004,2026-09-20 14:45:00,1060.6,213.71,50,2,Fastened,False
2689,LDR002,OP1005,2026-09-20 07:00:00,1897.15,2.33,0,33,Fastened,False
2690,LDR002,OP1005,2026-09-20 07:15:00,1897.4,10.88,2,3,Fastened,False
2691,LDR002,OP1005,2026-09-20 07:30:00,1897.55,12.13,2,38,Fastened,False
2692,LDR002,OP1005,2026-09-20 07:45:00,1897.8,17.93,5,7,Fastened,False
2693,LDR002,OP1005,2026-09-20 08:00:00,1898.05,27.41,7,3,Fastened,False
2694,LDR002,OP1005,2026-09-20 08:15:00,1898.3,32.17,8,0,Fastened,False
2695,LDR002,OP1005,2026-09-20 08:30:00,1898.55,41.61,10,8,Unfastened,True
2696,LDR002,OP1005,2026-09-20 08:45:00,1898.8,50.94,12,9,Unfastened,False
2697,LDR002,OP1005,2026-09-20 09:00:00,1899.05,56.72,14,15,Fastened,False
2698,LDR002,OP1005,2026-09-20 09:15:00,1899.3,64.32,17,1,Fastened,False
2699,LDR002,OP1005,2026-09-20 09:30:00,1899.55,69.2,20,7,Fastened,False
2700,LDR002,OP1005,2026-09-20 09:45:00,1899.8,74.42,21,9,Fastened,False
2701,LDR002,OP1005,2026-09-20 10:00:00,1900.05,79.64,23,4,Fastened,False
2702,LDR002,OP1005,2026-09-20 10:15:00,1900.3,88.23,25,9,Fastened,False
2703,LDR002,OP1005,2026-09-20 10:30:00,1900.55,94.93,28,2,Fastened,False
2704,LDR002,OP1005,2026-09-20 10:45:00,1900.8,102.66,31,6,Fastened,False
2705,LDR002,OP1005,2026-09-20 11:00:00,1901.05,111.05,34,0,Fastened,False
2706,LDR002,OP1005,2026-09-20 11:15:00,1901.3,115.78,37,9,Fastened,False
2707,LDR002,OP1005,2026-09-20 11:30:00,1901.55,123.56,38,3,Fastened,False
2708,LDR002,OP1005,2026-09-20 11:45:00,1901.8,129.31,39,4,Fastened,False
2709,LDR002,OP1005,2026-09-20 12:00:00,1902.05,133.88,42,0,Fastened,False
2710,LDR002,OP1005,2026-09-20 12:15:00,1902.3,141.15,43,3,Fastened,False
2711,LDR002,OP1005,2026-09-20 12:30:00,1902.55,146.45,46,1,Fastened,False
2712,LDR002,OP1005,2026-09-20 12:45:00,1902.8,151.98,49,9,Fastened,False
2713,LDR002,OP1005,2026-09-20 13:00:00,1903.05,161.2,51,9,Fastened,False
2714,LDR002,OP1005,2026-09-20 13:15:00,1903.3,170.17,53,4,Unfastened,True
2715,LDR002,OP1005,2026-09-20 13:30:00,1903.55,175.46,56,8,Fastened,False
2716,LDR002,OP1005,2026-09-20 13:45:00,1903.8,180.89,57,2,Fastened,False
2717,LDR002,OP1005,2026-09-20 14:00:00,1904.05,185.67,58,2,Fastened,False
2718,LDR002,OP1005,2026-09-20 14:15:00,1904.3,193.18,61,3,Unfastened,False
2719,LDR002,OP1005,2026-09-20 14:30:00,1904.55,199.88,62,5,Fastened,False
2720,LDR002,OP1005,2026-09-20 14:45:00,1904.8,209.09,63,5,Fastened,False
2721,DOZ001,OP1006,2026-09-20 07:00:00,3487.45,9.43,1,3,Fastened,False
2722,DOZ001,OP1006,2026-09-20 07:15:00,3487.7,14.11,3,3,Fastened,False
2723,DOZ001,OP1006,2026-09-20 07:30:00,3487.95,19.95,5,4,Fastened,False
2724,DOZ001,OP1006,2026-09-20 07:45:00,3488.2,27.25,6,9,Fastened,False
2725,DOZ001,OP1006,2026-09-20 08:00:00,3488.45,36.25,7,3,Fastened,False
2726,DOZ001,OP1006,2026-09-20 08:15:00,3488.7,42.49,10,10,Fastened,False
2727,DOZ001,OP1006,2026-09-20 08:30:00,3488.95,51.87,11,7,Fastened,False
2728,DOZ001,OP1006,2026-09-20 08:45:00,3489.2,57.82,13,9,Fastened,False
2729,DOZ001,OP1006,2026-09-20 09:00:00,3489.45,63.54,16,8,Fastened,False
2730,DOZ001,OP1006,2026-09-20 09:15:00,3489.7,68.7,18,6,Fastened,False
2731,DOZ001,OP1006,2026-09-20 09:30:00,3489.95,76.29,19,4,Fastened,False
2732,DOZ001,OP1006,2026-09-20 09:45:00,3490.2,82.5,21,5,Fastened,False
2733,DOZ001,OP1006,2026-09-20 10:00:00,3490.45,91.11,23,2,Fastened,False
2734,DOZ001,OP1006,2026-09-20 10:15:00,3490.7,97.01,25,5,Fastened,False
2735,DOZ001,OP1006,2026-09-20 10:30:00,3490.95,104.7,26,9,Fastened,False
2736,DOZ001,OP1006,2026-09-20 10:45:00,3491.2,110.71,27,8,Fastened,False
2737,DOZ001,OP1006,2026-09-20 11:00:00,3491.45,117.16,28,5,Fastened,False
2738,DOZ001,OP1006,2026-09-20 11:15:00,3491.7,123.35,30,9,Fastened,False
2739,DOZ001,OP1006,2026-09-20 11:30:00,3491.95,128.11,32,1,Unfastened,True
2740,DOZ001,OP1006,2026-09-20 11:45:00,3492.2,136.21,33,8,Fastened,False
2741,DOZ001,OP1006,2026-09-20 12:00:00,3492.45,143.73,35,0,Fastened,False
2742,DOZ001,OP1006,2026-09-20 12:15:00,3492.7,148.55,36,4,Fastened,False
2743,DOZ001,OP1006,2026-09-20 12:30:00,3492.95,155.88,39,7,Fastened,False
2744,DOZ001,OP1006,2026-09-20 12:45:00,3493.2,160.79,40,1,Fastened,False
2745,DOZ001,OP1006,2026-09-20 13:00:00,3493.45,169.83,43,7,Fastened,False
2746,DOZ001,OP1006,2026-09-20 13:15:00,3493.7,177.49,45,1,Fastened,False
2747,DOZ001,OP1006,2026-09-20 13:30:00,3493.95,185.53,47,3,Fastened,False
2748,DOZ001,OP1006,2026-09-20 13:45:00,3494.2,193.88,48,4,Fastened,False
2749,DOZ001,OP1006,2026-09-20 14:00:00,3494.35,196.26,48,42,Fastened,False
2750,DOZ001,OP1006,2026-09-20 14:15:00,3494.6,204.27,49,2,Fastened,False
2751,DOZ001,OP1006,2026-09-20 14:30:00,3494.85,209.88,51,2,Fastened,False
2752,DOZ001,OP1006,2026-09-20 14:45:00,3495.1,218.36,54,4,Fastened,False
2753,DOZ002,OP1007,2026-09-20 07:00:00,4196.85,1.85,0,39,Fastened,False
2754,DOZ002,OP1007,2026-09-20 07:15:00,4197.1,6.41,2,1,Fastened,False
2755,DOZ002,OP1007,2026-09-20 07:30:00,4197.35,15.82,3,8,Fastened,False
2756,DOZ002,OP1007,2026-09-20 07:45:00,4197.6,24.64,4,3,Fastened,False
2757,DOZ002,OP1007,2026-09-20 08:00:00,4197.85,31.93,5,8,Fastened,False
2758,DOZ002,OP1007,2026-09-20 08:15:00,4198.1,38.18,6,1,Fastened,False
2759,DOZ002,OP1007,2026-09-20 08:30:00,4198.35,45.79,9,0,Fastened,False
2760,DOZ002,OP1007,2026-09-20 08:45:00,4198.6,54.04,10,1,Unfastened,True
2761,DOZ002,OP1007,2026-09-20 09:00:00,4198.85,63.34,12,2,Fastened,False
2762,DOZ002,OP1007,2026-09-20 09:15:00,4199.1,69.19,15,16,Fastened,False
2763,DOZ002,OP1007,2026-09-20 09:30:00,4199.35,73.86,16,0,Fastened,False
2764,DOZ002,OP1007,2026-09-20 09:45:00,4199.6,80.25,19,11,Fastened,False
2765,DOZ002,OP1007,2026-09-20 10:00:00,4199.85,84.77,22,3,Fastened,False
2766,DOZ002,OP1007,2026-09-20 10:15:00,4200.1,91.18,25,9,Fastened,False
2767,DOZ002,OP1007,2026-09-20 10:30:00,4200.35,96.87,28,4,Unfastened,True
2768,DOZ002,OP1007,2026-09-20 10:45:00,4200.6,105.74,30,7,Fastened,False
2769,DOZ002,OP1007,2026-09-20 11:00:00,4200.85,113.43,32,8,Fastened,False
2770,DOZ002,OP1007,2026-09-20 11:15:00,4201.1,120.31,33,4,Fastened,False
2771,DOZ002,OP1007,2026-09-20 11:30:00,4201.35,126.22,36,3,Fastened,False
2772,DOZ002,OP1007,2026-09-20 11:45:00,4201.6,130.77,39,3,Fastened,False
2773,DOZ002,OP1007,2026-09-20 12:00:00,4201.85,136.6,40,1,Fastened,False
2774,DOZ002,OP1007,2026-09-20 12:15:00,4202.1,144.64,43,9,Fastened,False
2775,DOZ002,OP1007,2026-09-20 12:30:00,4202.35,153.98,46,5,Fastened,False
2776,DOZ002,OP1007,2026-09-20 12:45:00,4202.6,160.98,48,5,Unfastened,False
2777,DOZ002,OP1007,2026-09-20 13:00:00,4202.85,168.47,51,0,Fastened,False
2778,DOZ002,OP1007,2026-09-20 13:15:00,4203.1,176.55,52,4,Fastened,False
2779,DOZ002,OP1007,2026-09-20 13:30:00,4203.35,184.53,55,9,Fastened,False
2780,DOZ002,OP1007,2026-09-20 13:45:00,4203.6,191.0,57,4,Fastened,False
2781,DOZ002,OP1007,2026-09-20 14:00:00,4203.85,196.14,60,7,Fastened,False
2782,DOZ002,OP1007,2026-09-20 14:15:00,4204.1,202.68,62,2,Fastened,False
2783,DOZ002,OP1007,2026-09-20 14:30:00,4204.35,210.77,65,3,Fastened,False
2784,DOZ002,OP1007,2026-09-20 14:45:00,4204.6,216.62,67,7,Fastened,False
2785,TRK001,OP1008,2026-09-20 07:00:00,2227.55,7.44,2,12,Fastened,False
2786,TRK001,OP1008,2026-09-20 07:15:00,2227.8,14.35,5,7,Fastened,False
2787,TRK001,OP1008,2026-09-20 07:30:00,2228.05,21.69,7,6,Fastened,False
2788,TRK001,OP1008,2026-09-20 07:45:00,2228.3,27.09,10,2,Fastened,False
2789,TRK001,OP1008,2026-09-20 08:00:00,2228.55,36.22,13,9,Fastened,False
2790,TRK001,OP1008,2026-09-20 08:15:00,2228.8,42.63,16,3,Fastened,False
2791,TRK001,OP1008,2026-09-20 08:30:00,2229.05,48.64,17,3,Fastened,False
2792,TRK001,OP1008,2026-09-20 08:45:00,2229.3,54.72,18,7,Fastened,False
2793,TRK001,OP1008,2026-09-20 09:00:00,2229.55,59.83,20,4,Fastened,False
2794,TRK001,OP1008,2026-09-20 09:15:00,2229.8,67.39,22,5,Unfastened,False
2795,TRK001,OP1008,2026-09-20 09:30:00,2230.05,74.75,24,1,Fastened,False
2796,TRK001,OP1008,2026-09-20 09:45:00,2230.3,82.38,27,3,Fastened,False
2797,TRK001,OP1008,2026-09-20 10:00:00,2230.55,91.5,29,5,Fastened,False
2798,TRK001,OP1008,2026-09-20 10:15:00,2230.8,99.94,32,7,Fastened,False
2799,TRK001,OP1008,2026-09-20 10:30:00,2231.05,106.64,34,5,Fastened,False
2800,TRK001,OP1008,2026-09-20 10:45:00,2231.3,114.89,35,9,Fastened,False
2801,TRK001,OP1008,2026-09-20 11:00:00,2231.55,121.44,37,9,Unfastened,False
2802,TRK001,OP1008,2026-09-20 11:15:00,2231.8,127.91,38,6,Fastened,False
2803,TRK001,OP1008,2026-09-20 11:30:00,2232.05,137.34,40,5,Fastened,False
2804,TRK001,OP1008,2026-09-20 11:45:00,2232.3,144.3,41,6,Fastened,False
2805,TRK001,OP1008,2026-09-20 12:00:00,2232.45,145.7,41,36,Fastened,False
2806,TRK001,OP1008,2026-09-20 12:15:00,2232.7,150.57,42,2,Unfastened,True
2807,TRK001,OP1008,2026-09-20 12:30:00,2232.95,157.62,44,9,Fastened,False
2808,TRK001,OP1008,2026-09-20 12:45:00,2233.2,162.33,46,7,Fastened,False
2809,TRK001,OP1008,2026-09-20 13:00:00,2233.45,171.6,48,5,Fastened,False
2810,TRK001,OP1008,2026-09-20 13:15:00,2233.6,173.19,48,43,Fastened,False
2811,TRK001,OP1008,2026-09-20 13:30:00,2233.85,181.84,51,5,Fastened,False
2812,TRK001,OP1008,2026-09-20 13:45:00,2234.1,186.82,53,0,Fastened,False
2813,TRK001,OP1008,2026-09-20 14:00:00,2234.35,194.45,54,5,Fastened,False
2814,TRK001,OP1008,2026-09-20 14:15:00,2234.6,202.22,57,4,Unfastened,True
2815,TRK001,OP1008,2026-09-20 14:30:00,2234.85,208.18,58,8,Fastened,False
2816,TRK001,OP1008,2026-09-20 14:45:00,2235.1,217.5,60,5,Fastened,False
2817,EXC001,OP1002,2026-09-21 07:00:00,1602.85,7.12,2,9,Fastened,False
2818,EXC001,OP1002,2026-09-21 07:15:00,1603.1,12.91,4,3,Fastened,False
2819,EXC001,OP1002,2026-09-21 07:30:00,1603.35,20.9,7,8,Fastened,False
2820,EXC001,OP1002,2026-09-21 07:45:00,1603.6,27.52,10,6,Fastened,False
2821,EXC001,OP1002,2026-09-21 08:00:00,1603.85,35.26,12,8,Fastened,False
2822,EXC001,OP1002,2026-09-21 08:15:00,1604.1,40.9,14,8,Fastened,False
2823,EXC001,OP1002,2026-09-21 08:30:00,1604.25,43.13,14,45,Fastened,False
2824,EXC001,OP1002,2026-09-21 08:45:00,1604.5,51.74,15,5,Fastened,False
2825,EXC001,OP1002,2026-09-21 09:00:00,1604.75,58.71,16,5,Fastened,False
2826,EXC001,OP1002,2026-09-21 09:15:00,1605.0,65.0,17,3,Fastened,False
2827,EXC001,OP1002,2026-09-21 09:30:00,1605.25,74.21,19,7,Fastened,False
2828,EXC001,OP1002,2026-09-21 09:45:00,1605.5,78.74,20,8,Fastened,False
2829,EXC001,OP1002,2026-09-21 10:00:00,1605.75,83.97,22,12,Fastened,False
2830,EXC001,OP1002,2026-09-21 10:15:00,1606.0,89.26,25,7,Fastened,False
2831,EXC001,OP1002,2026-09-21 10:30:00,1606.25,97.16,28,5,Fastened,False
2832,EXC001,OP1002,2026-09-21 10:45:00,1606.5,104.75,30,6,Fastened,False
2833,EXC001,OP1002,2026-09-21 11:00:00,1606.75,113.9,33,6,Fastened,False
2834,EXC001,OP1002,2026-09-21 11:15:00,1607.0,119.74,36,3,Fastened,False
2835,EXC001,OP1002,2026-09-21 11:30:00,1607.25,127.83,38,0,Fastened,False
2836,EXC001,OP1002,2026-09-21 11:45:00,1607.5,133.08,40,5,Fastened,False
2837,EXC001,OP1002,2026-09-21 12:00:00,1607.75,137.86,41,8,Fastened,False
2838,EXC001,OP1002,2026-09-21 12:15:00,1608.0,142.74,43,2,Fastened,False
2839,EXC001,OP1002,2026-09-21 12:30:00,1608.25,148.22,46,7,Fastened,False
2840,EXC001,OP1002,2026-09-21 12:45:00,1608.5,154.34,47,3,Fastened,False
2841,EXC001,OP1002,2026-09-21 13:00:00,1608.75,160.88,50,5,Fastened,False
2842,EXC001,OP1002,2026-09-21 13:15:00,1609.0,169.19,53,9,Fastened,False
2843,EXC001,OP1002,2026-09-21 13:30:00,1609.25,177.69,55,8,Fastened,False
2844,EXC001,OP1002,2026-09-21 13:45:00,1609.5,186.49,56,5,Fastened,False
2845,EXC001,OP1002,2026-09-21 14:00:00,1609.75,195.16,58,9,Fastened,False
2846,EXC001,OP1002,2026-09-21 14:15:00,1610.0,204.21,61,3,Fastened,False
2847,EXC001,OP1002,2026-09-21 14:30:00,1610.25,209.27,62,9,Fastened,False
2848,EXC001,OP1002,2026-09-21 14:45:00,1610.5,216.83,65,5,Fastened,False
2849,EXC002,OP1003,2026-09-21 07:00:00,2922.35,5.71,2,6,Fastened,False
2850,EXC002,OP1003,2026-09-21 07:15:00,2922.6,12.6,4,8,Fastened,False
2851,EXC002,OP1003,2026-09-21 07:30:00,2922.85,18.87,5,0,Fastened,False
2852,EXC002,OP1003,2026-09-21 07:45:00,2923.1,26.77,6,1,Fastened,False
2853,EXC002,OP1003,2026-09-21 08:00:00,2923.35,34.82,7,3,Fastened,False
2854,EXC002,OP1003,2026-09-21 08:15:00,2923.6,43.86,9,2,Fastened,False
2855,EXC002,OP1003,2026-09-21 08:30:00,2923.85,51.88,11,6,Fastened,False
2856,EXC002,OP1003,2026-09-21 08:45:00,2924.1,58.19,12,5,Fastened,False
2857,EXC002,OP1003,2026-09-21 09:00:00,2924.35,62.9,13,3,Fastened,False
2858,EXC002,OP1003,2026-09-21 09:15:00,2924.5,64.29,13,39,Fastened,False
2859,EXC002,OP1003,2026-09-21 09:30:00,2924.75,73.3,15,1,Fastened,False
2860,EXC002,OP1003,2026-09-21 09:45:00,2924.9,75.53,15,45,Fastened,False
2861,EXC002,OP1003,2026-09-21 10:00:00,2925.15,80.9,17,0,Fastened,False
2862,EXC002,OP1003,2026-09-21 10:15:00,2925.4,89.93,18,9,Fastened,False
2863,EXC002,OP1003,2026-09-21 10:30:00,2925.65,96.09,21,2,Fastened,False
2864,EXC002,OP1003,2026-09-21 10:45:00,2925.9,104.53,23,4,Fastened,False
2865,EXC002,OP1003,2026-09-21 11:00:00,2926.15,109.64,25,7,Fastened,False
2866,EXC002,OP1003,2026-09-21 11:15:00,2926.4,118.63,28,3,Fastened,False
2867,EXC002,OP1003,2026-09-21 11:30:00,2926.65,126.11,29,8,Fastened,False
2868,EXC002,OP1003,2026-09-21 11:45:00,2926.9,135.14,30,2,Unfastened,True
2869,EXC002,OP1003,2026-09-21 12:00:00,2927.05,137.39,30,22,Fastened,False
2870,EXC002,OP1003,2026-09-21 12:15:00,2927.3,146.38,31,0,Fastened,False
2871,EXC002,OP1003,2026-09-21 12:30:00,2927.55,154.41,33,8,Fastened,False
2872,EXC002,OP1003,2026-09-21 12:45:00,2927.7,156.69,33,26,Fastened,False
2873,EXC002,OP1003,2026-09-21 13:00:00,2927.95,165.59,35,5,Fastened,False
2874,EXC002,OP1003,2026-09-21 13:15:00,2928.2,172.64,37,0,Fastened,False
2875,EXC002,OP1003,2026-09-21 13:30:00,2928.45,177.49,40,2,Fastened,False
2876,EXC002,OP1003,2026-09-21 13:45:00,2928.7,184.6,41,11,Fastened,False
2877,EXC002,OP1003,2026-09-21 14:00:00,2928.95,193.16,42,6,Fastened,False
2878,EXC002,OP1003,2026-09-21 14:15:00,2929.2,199.08,45,4,Fastened,False
2879,EXC002,OP1003,2026-09-21 14:30:00,2929.45,206.64,47,9,Fastened,False
2880,EXC002,OP1003,2026-09-21 14:45:00,2929.7,214.45,50,3,Fastened,False
2881,EXC003,OP1004,2026-09-21 07:00:00,504.75,8.81,1,4,Fastened,False
2882,EXC003,OP1004,2026-09-21 07:15:00,505.0,18.2,2,1,Fastened,False
2883,EXC003,OP1004,2026-09-21 07:30:00,505.25,26.8,3,4,Fastened,False
2884,EXC003,OP1004,2026-09-21 07:45:00,505.5,33.74,5,9,Fastened,False
2885,EXC003,OP1004,2026-09-21 08:00:00,505.75,41.34,8,5,Fastened,False
2886,EXC003,OP1004,2026-09-21 08:15:00,506.0,47.97,11,0,Fastened,False
2887,EXC003,OP1004,2026-09-21 08:30:00,506.25,56.45,13,7,Fastened,False
2888,EXC003,OP1004,2026-09-21 08:45:00,506.5,61.15,15,5,Fastened,False
2889,EXC003,OP1004,2026-09-21 09:00:00,506.75,66.94,16,9,Fastened,False
2890,EXC003,OP1004,2026-09-21 09:15:00,507.0,71.62,18,5,Fastened,False
2891,EXC003,OP1004,2026-09-21 09:30:00,507.25,76.72,21,0,Fastened,False
2892,EXC003,OP1004,2026-09-21 09:45:00,507.4,78.74,21,30,Fastened,False
2893,EXC003,OP1004,2026-09-21 10:00:00,507.65,88.1,24,1,Fastened,False
2894,EXC003,OP1004,2026-09-21 10:15:00,507.9,93.61,26,2,Unfastened,True
2895,EXC003,OP1004,2026-09-21 10:30:00,508.15,100.35,28,6,Fastened,False
2896,EXC003,OP1004,2026-09-21 10:45:00,508.4,105.97,31,7,Fastened,False
2897,EXC003,OP1004,2026-09-21 11:00:00,508.65,113.95,32,5,Fastened,False
2898,EXC003,OP1004,2026-09-21 11:15:00,508.9,120.18,35,6,Fastened,False
2899,EXC003,OP1004,2026-09-21 11:30:00,509.15,125.75,37,9,Fastened,False
2900,EXC003,OP1004,2026-09-21 11:45:00,509.4,131.66,39,5,Fastened,False
2901,EXC003,OP1004,2026-09-21 12:00:00,509.65,138.52,41,0,Unfastened,True
2902,EXC003,OP1004,2026-09-21 12:15:00,509.9,147.81,43,7,Fastened,False
2903,EXC003,OP1004,2026-09-21 12:30:00,510.15,155.27,44,1,Fastened,False
2904,EXC003,OP1004,2026-09-21 12:45:00,510.4,163.09,46,3,Fastened,False
2905,EXC003,OP1004,2026-09-21 13:00:00,510.65,171.67,48,3,Fastened,False
2906,EXC003,OP1004,2026-09-21 13:15:00,510.9,178.73,50,3,Fastened,False
2907,EXC003,OP1004,2026-09-21 13:30:00,511.15,186.97,53,3,Fastened,False
2908,EXC003,OP1004,2026-09-21 13:45:00,511.4,195.26,55,0,Fastened,False
2909,EXC003,OP1004,2026-09-21 14:00:00,511.65,203.77,56,4,Fastened,False
2910,EXC003,OP1004,2026-09-21 14:15:00,511.9,210.49,57,6,Fastened,False
2911,EXC003,OP1004,2026-09-21 14:30:00,512.15,219.15,59,0,Fastened,False
2912,EXC003,OP1004,2026-09-21 14:45:00,512.4,226.86,60,9,Fastened,False
2913,LDR001,OP1005,2026-09-21 07:00:00,1060.85,5.53,3,4,Fastened,False
2914,LDR001,OP1005,2026-09-21 07:15:00,1061.1,10.49,5,17,Fastened,False
2915,LDR001,OP1005,2026-09-21 07:30:00,1061.35,15.41,6,8,Unfastened,False
2916,LDR001,OP1005,2026-09-21 07:45:00,1061.6,22.86,8,7,Fastened,False
2917,LDR001,OP1005,2026-09-21 08:00:00,1061.75,24.81,8,40,Fastened,False
2918,LDR001,OP1005,2026-09-21 08:15:00,1062.0,33.56,10,5,Unfastened,True
2919,LDR001,OP1005,2026-09-21 08:30:00,1062.25,40.91,11,2,Fastened,False
2920,LDR001,OP1005,2026-09-21 08:45:00,1062.5,49.99,13,4,Fastened,False
2921,LDR001,OP1005,2026-09-21 09:00:00,1062.65,52.14,13,22,Fastened,False
2922,LDR001,OP1005,2026-09-21 09:15:00,1062.9,57.92,14,3,Fastened,False
2923,LDR001,OP1005,2026-09-21 09:30:00,1063.05,60.37,14,28,Fastened,False
2924,LDR001,OP1005,2026-09-21 09:45:00,1063.3,67.24,15,6,Fastened,False
2925,LDR001,OP1005,2026-09-21 10:00:00,1063.55,72.43,16,1,Fastened,False
2926,LDR001,OP1005,2026-09-21 10:15:00,1063.8,80.01,18,3,Fastened,False
2927,LDR001,OP1005,2026-09-21 10:30:00,1064.05,88.65,20,1,Fastened,False
2928,LDR001,OP1005,2026-09-21 10:45:00,1064.3,96.75,21,8,Fastened,False
2929,LDR001,OP1005,2026-09-21 11:00:00,1064.55,101.85,22,2,Fastened,False
2930,LDR001,OP1005,2026-09-21 11:15:00,1064.8,108.77,24,3,Fastened,False
2931,LDR001,OP1005,2026-09-21 11:30:00,1065.05,116.09,27,3,Fastened,False
2932,LDR001,OP1005,2026-09-21 11:45:00,1065.2,118.53,27,46,Fastened,False
2933,LDR001,OP1005,2026-09-21 12:00:00,1065.45,126.63,30,4,Fastened,False
2934,LDR001,OP1005,2026-09-21 12:15:00,1065.7,135.79,33,15,Fastened,False
2935,LDR001,OP1005,2026-09-21 12:30:00,1065.95,140.47,35,5,Fastened,False
2936,LDR001,OP1005,2026-09-21 12:45:00,1066.2,148.03,38,2,Fastened,False
2937,LDR001,OP1005,2026-09-21 13:00:00,1066.45,152.88,39,6,Fastened,False
2938,LDR001,OP1005,2026-09-21 13:15:00,1066.7,158.14,42,8,Fastened,False
2939,LDR001,OP1005,2026-09-21 13:30:00,1066.95,166.51,45,2,Fastened,False
2940,LDR001,OP1005,2026-09-21 13:45:00,1067.2,172.96,47,6,Unfastened,False
2941,LDR001,OP1005,2026-09-21 14:00:00,1067.45,181.27,49,2,Fastened,False
2942,LDR001,OP1005,2026-09-21 14:15:00,1067.7,186.88,52,3,Fastened,False
2943,LDR001,OP1005,2026-09-21 14:30:00,1067.95,192.36,54,7,Unfastened,True
2944,LDR001,OP1005,2026-09-21 14:45:00,1068.2,197.12,57,4,Fastened,False
2945,LDR002,OP1006,2026-09-21 07:00:00,1904.95,1.33,0,25,Fastened,False
2946,LDR002,OP1006,2026-09-21 07:15:00,1905.1,3.68,0,40,Fastened,False
2947,LDR002,OP1006,2026-09-21 07:30:00,1905.35,12.97,1,2,Fastened,False
2948,LDR002,OP1006,2026-09-21 07:45:00,1905.6,19.72,2,3,Fastened,False
2949,LDR002,OP1006,2026-09-21 08:00:00,1905.85,27.98,5,6,Fastened,False
2950,LDR002,OP1006,2026-09-21 08:15:00,1906.1,34.7,8,3,Fastened,False
2951,LDR002,OP1006,2026-09-21 08:30:00,1906.25,36.15,8,26,Fastened,False
2952,LDR002,OP1006,2026-09-21 08:45:00,1906.5,41.33,11,4,Fastened,False
2953,LDR002,OP1006,2026-09-21 09:00:00,1906.75,46.29,12,1,Fastened,False
2954,LDR002,OP1006,2026-09-21 09:15:00,1907.0,50.87,13,2,Fastened,False
2955,LDR002,OP1006,2026-09-21 09:30:00,1907.25,60.14,14,1,Fastened,False
2956,LDR002,OP1006,2026-09-21 09:45:00,1907.5,67.17,16,6,Fastened,False
2957,LDR002,OP1006,2026-09-21 10:00:00,1907.75,76.1,19,2,Fastened,False
2958,LDR002,OP1006,2026-09-21 10:15:00,1908.0,83.13,22,6,Fastened,False
2959,LDR002,OP1006,2026-09-21 10:30:00,1908.25,91.68,24,9,Fastened,False
2960,LDR002,OP1006,2026-09-21 10:45:00,1908.5,99.94,27,3,Fastened,False
2961,LDR002,OP1006,2026-09-21 11:00:00,1908.75,105.9,28,2,Fastened,False
2962,LDR002,OP1006,2026-09-21 11:15:00,1909.0,114.68,31,7,Fastened,False
2963,LDR002,OP1006,2026-09-21 11:30:00,1909.25,119.79,33,6,Fastened,False
2964,LDR002,OP1006,2026-09-21 11:45:00,1909.5,126.25,36,8,Fastened,False
2965,LDR002,OP1006,2026-09-21 12:00:00,1909.75,131.91,38,3,Fastened,False
2966,LDR002,OP1006,2026-09-21 12:15:00,1910.0,137.63,39,1,Fastened,False
2967,LDR002,OP1006,2026-09-21 12:30:00,1910.25,146.22,40,6,Fastened,False
2968,LDR002,OP1006,2026-09-21 12:45:00,1910.5,152.88,42,0,Fastened,False
2969,LDR002,OP1006,2026-09-21 13:00:00,1910.75,161.22,44,2,Unfastened,True
2970,LDR002,OP1006,2026-09-21 13:15:00,1911.0,170.42,47,6,Fastened,False
